Model,DPO2014B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.1,,,,,,,
Sample Interval,0.000192012,,,,,,,
Filter Frequency,1e+08,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,100,,50,,10,,10,
Vertical Units,V,,V,,A,,A,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,50,,50,,2,,10,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
5.520e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.521e-01,-2,-4,4.47035e-08,-4,0.08,-0.08,1.78814e-08,-0.4
5.523e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.525e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.527e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.529e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.531e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.533e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.535e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.537e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.539e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.541e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.543e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.544e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.546e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.548e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.550e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.552e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.554e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.556e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.558e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.560e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.562e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.564e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.566e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.568e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.569e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.571e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.573e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.575e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.577e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.579e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.581e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.583e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.585e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.587e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.589e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.591e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.592e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.594e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.596e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.598e-01,-4,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.600e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.602e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.604e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.606e-01,-4,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.608e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.610e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.612e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.614e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.616e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.617e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.619e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.621e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.623e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.625e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.627e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.629e-01,4.47035e-08,-6,-2,-6,0.08,-0.08,1.78814e-08,-0.8
5.631e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.633e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.635e-01,2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.637e-01,4.47035e-08,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.8
5.639e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.640e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.642e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.644e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.646e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.648e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.650e-01,-4,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.652e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.654e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.656e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.658e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.660e-01,-2,-6,-4,-4,0.08,-0.08,-0.4,-0.4
5.662e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.664e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.665e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.667e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.669e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.671e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.673e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.675e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.677e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.679e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.681e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.683e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.685e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.687e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.688e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.690e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.692e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.694e-01,-2,-6,-4,-4,3.57628e-09,-0.08,-0.4,-0.8
5.696e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.698e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.700e-01,4.47035e-08,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.702e-01,4.47035e-08,-6,-2,-4,0.08,-0.08,-0.4,-0.4
5.704e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.706e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.708e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.710e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.712e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.713e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.715e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.717e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.719e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.721e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.723e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.725e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.727e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.729e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.731e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.733e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.735e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.736e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.738e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.740e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.742e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.744e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.746e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.748e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.750e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.752e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.754e-01,-2,2,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.756e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.758e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.760e-01,-2,-6,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
5.761e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.763e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.765e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.767e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.769e-01,-2,4,4.47035e-08,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.771e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.773e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.775e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.777e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.779e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.781e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.783e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.785e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.786e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.788e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.790e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.792e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.794e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.796e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.798e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.800e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.802e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.804e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.806e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.808e-01,4.47035e-08,4,-2,4.47035e-08,-0.08,0.08,-0.4,0.4
5.809e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.811e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.813e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.815e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.817e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.819e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.821e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.823e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.825e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.827e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.829e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.831e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.833e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.834e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.836e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.838e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.840e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.842e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.844e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.846e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.848e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.850e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.852e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.854e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.856e-01,-4,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.857e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.859e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.861e-01,2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.863e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.865e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.867e-01,4.47035e-08,-4,4.47035e-08,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.869e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.871e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.873e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.875e-01,4.47035e-08,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.4
5.877e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.879e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.881e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.882e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.884e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.886e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.888e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.890e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.892e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.894e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.896e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.898e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.900e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.902e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.904e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.905e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.907e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.909e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.911e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.913e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.915e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.917e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.919e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.921e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.923e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.925e-01,-4,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.927e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.929e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.930e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.932e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.934e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.936e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.938e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,-0.4,0.4
5.940e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.942e-01,4.47035e-08,4,-4,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.944e-01,-2,-6,-4,-4,3.57628e-09,-0.08,-0.4,-0.8
5.946e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.948e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.950e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.952e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.953e-01,4.47035e-08,4,-2,2,3.57628e-09,0.08,1.78814e-08,0.4
5.955e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.957e-01,-2,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.959e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
5.961e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.963e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
5.965e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.967e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.969e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.971e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.973e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.975e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.977e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.978e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
5.980e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
5.982e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.984e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.986e-01,2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.988e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
5.990e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.992e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.994e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
5.996e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
5.998e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.000e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.001e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.003e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.005e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.007e-01,-2,4,-2,2,3.57628e-09,0.08,-0.4,0.4
6.009e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.011e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.013e-01,4.47035e-08,-6,-2,-6,3.57628e-09,-0.08,-0.4,-0.4
6.015e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.017e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.019e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.021e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.023e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.025e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.026e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.028e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.030e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.032e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.034e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
6.036e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.038e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.040e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.042e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.044e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.046e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.048e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.049e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.051e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.053e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.055e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.057e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.059e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.061e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.063e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.065e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.067e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.069e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.071e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.073e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.074e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.076e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.078e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.080e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
